Data file,,RA0.3_PDMS_-8C_002.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_-8DEG_45MINS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,07/04/2016,,,,,,,,,,
Lubricant,,Polydimethyl Silocone,,,,,,,,,,
Specimens,,Al on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,Grit 320,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 10:55:38 on 07/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,11:53:16,4,2700,3457.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.12
,11:53:17,4,2700,3458.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:18,4,2700,3459.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:19,4,2700,3460.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:20,4,2700,3461.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:53:21,4,2700,3462.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:53:22,4,2700,3463.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:23,4,2700,3464.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.12
,11:53:24,4,2700,3465.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:25,4,2700,3466.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:26,4,2700,3467.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:27,4,2700,3468.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:28,4,2700,3469.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:53:29,4,2700,3470.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:53:30,4,2700,3471.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:31,4,2700,3472.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:32,4,2700,3473.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:33,4,2700,3474.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:34,4,2700,3475.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:53:35,4,2700,3476.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:53:36,4,2700,3477.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:37,4,2700,3478.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:38,4,2700,3479.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:39,4,2700,3480.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:53:40,4,2700,3481.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:53:41,4,2700,3482.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:53:42,4,2700,3483.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:43,4,2700,3484.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:44,4,2700,3485.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:45,4,2700,3486.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:46,4,2700,3487.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:47,4,2700,3488.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:48,4,2700,3489.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:49,4,2700,3490.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:53:50,4,2700,3491.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:53:51,4,2700,3492.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:52,4,2700,3493.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:53,4,2700,3494.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:54,4,2700,3495.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:53:55,4,2700,3496.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:53:56,4,2700,3497.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:53:57,4,2700,3498.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:53:58,4,2700,3499.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:53:59,4,2700,3500.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:00,4,2700,3501.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:54:01,4,2700,3502.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:02,4,2700,3503.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:54:03,4,2700,3504.6,1.21,13.3,9,-8.6,0.127,10,0.1,1.13
,11:54:04,4,2700,3505.6,1.21,13.3,9,-8.6,0.127,10,0.1,1.13
,11:54:05,4,2700,3506.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:06,4,2700,3507.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:07,4,2700,3508.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:08,4,2700,3509.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:09,4,2700,3510.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:10,4,2700,3511.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:11,4,2700,3512.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:12,4,2700,3513.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:13,4,2700,3514.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:14,4,2700,3515.6,1.2,13.3,9,-8.7,0.13,10,0.1,1.12
,11:54:15,4,2700,3516.6,1.2,13.3,9,-8.7,0.13,10,0.1,1.12
,11:54:16,4,2700,3517.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:17,4,2700,3518.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:18,4,2700,3519.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.12
,11:54:19,4,2700,3520.6,1.2,13.3,9,-8.7,0.134,10,0.1,1.12
,11:54:20,4,2700,3521.6,1.2,13.3,9,-8.7,0.13,10,0.1,1.12
,11:54:21,4,2700,3522.6,1.2,13.3,9,-8.7,0.13,10,0.1,1.12
,11:54:22,4,2700,3523.6,1.2,13.3,9,-8.7,0.13,10,0.1,1.12
,11:54:23,4,2700,3524.6,1.2,13.3,9,-8.7,0.137,10,0.1,1.12
,11:54:24,4,2700,3525.6,1.2,13.3,9,-8.7,0.137,10,0.1,1.12
,11:54:25,4,2700,3526.6,1.19,13.3,9,-8.6,0.137,10,0.1,1.12
,11:54:26,4,2700,3527.6,1.2,13.3,9,-8.6,0.133,10,0.1,1.12
,11:54:27,4,2700,3528.6,1.2,13.3,9,-8.6,0.133,10,0.1,1.12
,11:54:28,4,2700,3529.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.12
,11:54:29,4,2700,3530.6,1.2,13.3,8,-8.6,0.141,10,0.1,1.12
,11:54:30,4,2700,3531.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.12
,11:54:31,4,2700,3532.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:54:32,4,2700,3533.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:33,4,2700,3534.6,1.2,13.3,9,-8.6,0.127,10,0.1,1.13
,11:54:34,4,2700,3535.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:35,4,2700,3536.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.12
,11:54:36,4,2700,3537.6,1.2,13.3,9,-8.6,0.133,10,0.1,1.12
,11:54:37,4,2700,3538.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.12
,11:54:38,4,2700,3539.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:39,4,2700,3540.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:40,4,2700,3541.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:41,4,2700,3542.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:42,4,2700,3543.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:54:43,4,2700,3544.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:54:44,4,2700,3545.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:45,4,2700,3546.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:46,4,2700,3547.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:54:47,4,2700,3548.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:54:48,4,2700,3549.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:49,4,2700,3550.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:50,4,2700,3551.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:51,4,2700,3552.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.12
,11:54:52,4,2700,3553.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.12
,11:54:53,4,2700,3554.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:54,4,2700,3555.6,1.21,13.3,9,-8.6,0.131,10,0.1,1.13
,11:54:55,4,2700,3556.6,1.21,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:56,4,2700,3557.6,1.2,13.3,9,-8.6,0.138,10,0.1,1.13
,11:54:57,4,2700,3558.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:54:58,4,2700,3559.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.13
,11:54:59,4,2700,3560.6,1.2,13.3,9,-8.6,0.127,10,0.1,1.13
,11:55:00,4,2700,3561.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:55:01,4,2700,3562.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.13
,11:55:02,4,2700,3563.6,1.2,13.3,9,-8.6,0.134,10,0.1,1.12
,11:55:03,4,2700,3564.6,1.2,13.3,9,-8.6,0.13,10,0.1,1.12
,11:55:04,4,2700,3565.6,1.19,13.3,9,-8.6,0.129,10,0.1,1.12
,11:55:05,4,2700,3566.6,1.19,13.3,9,-8.6,0.133,10,0.1,1.12
,11:55:06,4,2700,3567.6,1.2,13.3,9,-8.6,0.137,10,0.1,1.12
,11:55:07,4,2700,3568.6,1.2,13.3,9,-8.5,0.133,10,0.1,1.12
,11:55:08,4,2700,3569.6,1.2,13.3,9,-8.5,0.13,10,0.1,1.12
,11:55:09,4,2700,3570.6,1.2,13.3,9,-8.5,0.13,10,0.1,1.12
,11:55:10,4,2700,3571.6,1.2,13.3,9,-8.5,0.133,10,0.1,1.12
,11:55:11,4,2700,3572.6,1.19,13.3,9,-8.5,0.133,10,0.1,1.12
,11:55:12,4,2700,3573.6,1.19,13.3,9,-8.5,0.133,10,0.1,1.12
,11:55:13,4,2700,3574.6,1.19,13.3,9,-8.5,0.133,10,0.1,1.12
,11:55:14,4,2700,3575.6,1.19,13.3,9,-8.5,0.133,10,0.1,1.12
,11:55:15,4,2700,3576.6,1.19,13.3,9,-8.5,0.133,10,0.1,1.12
,11:55:16,4,2700,3577.6,1.19,13.3,9,-8.5,0.133,10,0.1,1.12
,11:55:17,4,2700,3578.6,1.19,13.3,9,-8.5,0.129,10,0.1,1.12
,11:55:18,4,2700,3579.6,1.19,13.3,9,-8.5,0.129,10,0.1,1.12
,11:55:19,4,2700,3580.6,1.19,13.3,9,-8.5,0.133,10,0.1,1.11
,11:55:20,4,2700,3581.6,1.19,13.3,9,-8.5,0.132,10,0.1,1.11
,11:55:21,4,2700,3582.6,1.19,13.3,9,-8.5,0.132,10,0.1,1.11
,11:55:22,4,2700,3583.6,1.19,13.3,9,-8.5,0.132,10,0.1,1.12
,11:55:23,4,2700,3584.6,1.19,13.3,9,-8.5,0.129,10,0.1,1.11
,11:55:24,4,2700,3585.6,1.19,13.3,9,-8.5,0.132,10,0.1,1.11
,11:55:25,4,2700,3586.6,1.19,13.3,9,-8.5,0.132,10,0.1,1.12
,11:55:26,4,2700,3587.6,1.19,13.3,9,-8.4,0.133,10,0.1,1.12
,11:55:27,4,2700,3588.6,1.19,13.3,9,-8.4,0.133,10,0.1,1.12
,11:55:28,4,2700,3589.6,1.19,13.3,9,-8.4,0.129,10,0.1,1.12
,11:55:29,4,2700,3590.6,1.19,13.3,9,-8.4,0.129,10,0.1,1.12
,11:55:30,4,2700,3591.6,1.19,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:31,4,2700,3592.6,1.19,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:32,4,2700,3593.6,1.18,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:33,4,2700,3594.6,1.18,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:34,4,2700,3595.6,1.18,13.3,9,-8.4,0.128,10,0.1,1.11
,11:55:35,4,2700,3596.6,1.18,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:36,4,2700,3597.6,1.18,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:37,4,2700,3598.6,1.18,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:38,4,2700,3599.6,1.18,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:39,4,2700,3600.6,1.18,13.3,9,-8.4,0.132,10,0.1,1.11
,11:55:40,4,2700,3601.6,1.18,13.3,9,-8.4,0.128,10,0.1,1.11
,11:55:41,4,2700,3602.6,1.19,13.3,9,-8.3,0.132,10,0.1,1.11
,11:55:42,4,2700,3603.6,1.18,13.3,9,-8.3,0.132,10,0.1,1.11
,11:55:43,4,2700,3604.6,1.18,13.3,9,-8.3,0.136,10,0.1,1.11
,11:55:44,4,2700,3605.6,1.19,13.3,9,-8.3,0.136,10,0.1,1.11
,11:55:45,4,2700,3606.6,1.19,13.3,9,-8.3,0.132,10,0.1,1.11
,11:55:46,4,2700,3607.6,1.19,13.3,9,-8.3,0.128,10,0.1,1.11
,11:55:47,4,2700,3608.6,1.19,13.3,9,-8.3,0.128,10,0.1,1.11
,11:55:48,4,2700,3609.6,1.18,13.3,9,-8.3,0.132,10,0.1,1.11
,11:55:49,4,2700,3610.6,1.18,13.3,9,-8.3,0.132,10,0.1,1.11
,11:55:50,4,2700,3611.6,1.18,13.3,9,-8.3,0.131,10,0.1,1.11
,11:55:51,4,2700,3612.6,1.18,13.3,9,-8.3,0.132,10,0.1,1.11
,11:55:52,4,2700,3613.6,1.18,13.3,9,-8.3,0.128,10,0.1,1.11
,11:55:53,4,2700,3614.6,1.18,13.3,9,-8.2,0.125,10,0.1,1.11
,11:55:54,4,2700,3615.6,1.18,13.3,9,-8.2,0.128,10,0.1,1.11
,11:55:55,4,2700,3616.6,1.18,13.3,9,-8.2,0.128,10,0.1,1.1
,11:55:56,4,2700,3617.6,1.18,13.3,9,-8.2,0.132,10,0.1,1.11
,11:55:57,4,2700,3618.6,1.18,13.3,9,-8.2,0.132,10,0.1,1.11
,11:55:58,4,2700,3619.6,1.18,13.3,9,-8.2,0.132,10,0.1,1.11
,11:55:59,4,2700,3620.6,1.18,13.3,9,-8.2,0.128,10,0.1,1.11
,11:56:00,4,2700,3621.6,1.18,13.3,9,-8.2,0.128,10,0.1,1.11
,11:56:01,4,2700,3622.6,1.18,13.3,9,-8.2,0.132,10,0.1,1.11
,11:56:02,4,2700,3623.6,1.18,13.3,9,-8.2,0.132,10,0.1,1.11
,11:56:03,4,2700,3624.6,1.18,13.3,9,-8.2,0.132,10,0.1,1.11
,11:56:04,4,2700,3625.6,1.18,13.3,9,-8.2,0.132,10,0.1,1.11
,11:56:05,4,2700,3626.6,1.18,13.3,9,-8.2,0.128,10,0.1,1.11
,11:56:06,4,2700,3627.6,1.19,13.3,9,-8.2,0.128,10,0.1,1.11
,11:56:07,4,2700,3628.6,1.18,13.3,9,-8.1,0.132,10,0.1,1.11
,11:56:08,4,2700,3629.6,1.18,13.3,9,-8.1,0.132,10,0.1,1.11
,11:56:09,4,2700,3630.6,1.18,13.3,9,-8.1,0.131,10,0.1,1.1
,11:56:10,4,2700,3631.6,1.18,13.3,9,-8.1,0.135,10,0.1,1.11
,11:56:11,4,2700,3632.6,1.18,13.3,9,-8.1,0.136,10,0.1,1.11
,11:56:12,4,2700,3633.6,1.19,13.3,9,-8.1,0.132,10,0.1,1.11
,11:56:13,4,2700,3634.6,1.19,13.3,9,-8.1,0.128,10,0.1,1.11
,11:56:14,4,2700,3635.6,1.19,13.3,9,-8.1,0.132,10,0.1,1.11
,11:56:15,4,2700,3636.6,1.19,13.3,9,-8.1,0.136,10,0.1,1.11
,11:56:16,4,2700,3637.6,1.19,13.3,9,-8.1,0.136,10,0.1,1.11
,11:56:17,4,2700,3638.6,1.18,13.3,9,-8.1,0.135,10,0.1,1.11
,11:56:18,4,2700,3639.6,1.18,13.3,9,-8.1,0.136,10,0.1,1.11
,11:56:19,4,2700,3640.6,1.19,13.3,9,-8,0.132,10,0.1,1.11
,11:56:20,4,2700,3641.6,1.19,13.3,9,-8,0.132,10,0.1,1.11
,11:56:21,4,2700,3642.6,1.19,13.3,9,-8,0.136,10,0.1,1.11
,11:56:22,4,2700,3643.6,1.19,13.3,9,-8,0.133,10,0.1,1.12
,11:56:23,4,2700,3644.6,1.19,13.3,9,-8,0.129,10,0.1,1.12
,11:56:24,4,2700,3645.6,1.2,13.3,9,-8,0.126,10,0.1,1.12
,11:56:25,4,2700,3646.6,1.19,13.3,9,-8,0.126,10,0.1,1.11
,11:56:26,4,2700,3647.6,1.19,13.3,9,-8,0.128,10,0.1,1.11
,11:56:27,4,2700,3648.6,1.18,13.3,9,-8,0.132,10,0.1,1.11
,11:56:28,4,2700,3649.6,1.18,13.3,9,-7.9,0.136,10,0.1,1.11
,11:56:29,4,2700,3650.6,1.18,13.3,9,-7.9,0.136,10,0.1,1.11
,11:56:30,4,2700,3651.6,1.19,13.3,9,-7.9,0.136,10,0.1,1.11
,11:56:31,4,2700,3652.6,1.19,13.3,9,-7.9,0.136,10,0.1,1.11
,11:56:32,4,2700,3653.6,1.19,13.3,9,-7.9,0.132,10,0.1,1.11
,11:56:33,4,2700,3654.6,1.19,13.3,9,-7.9,0.132,10,0.1,1.11
,11:56:34,4,2700,3655.6,1.19,13.3,9,-7.9,0.128,10,0.1,1.11
,11:56:35,4,2700,3656.6,1.19,13.3,9,-7.9,0.125,10,0.1,1.11
,11:56:36,4,2700,3657.6,1.19,13.3,9,-7.9,0.128,10,0.1,1.11
,11:56:37,4,2700,3658.6,1.19,13.3,9,-7.9,0.132,10,0.1,1.11
,11:56:38,4,2700,3659.6,1.19,13.3,9,-7.9,0.136,10,0.1,1.11
,11:56:39,4,2700,3660.6,1.19,13.3,9,-7.8,0.132,10,0.1,1.11
,11:56:40,4,2700,3661.6,1.18,13.3,9,-7.8,0.132,10,0.1,1.11
,11:56:41,4,2700,3662.6,1.18,13.3,9,-7.8,0.128,10,0.1,1.11
,11:56:42,4,2700,3663.6,1.18,13.3,9,-7.8,0.128,10,0.1,1.11
,11:56:43,4,2700,3664.6,1.18,13.3,9,-7.8,0.128,10,0.1,1.11
,11:56:44,4,2700,3665.6,1.18,13.3,9,-7.8,0.128,10,0.1,1.11
,11:56:45,4,2700,3666.6,1.18,13.3,9,-7.8,0.132,10,0.1,1.11
,11:56:46,4,2700,3667.6,1.18,13.3,9,-7.7,0.132,10,0.1,1.11
,11:56:47,4,2700,3668.6,1.18,13.3,9,-7.7,0.131,10,0.1,1.1
,11:56:48,4,2700,3669.6,1.18,13.3,9,-7.7,0.132,10,0.1,1.11
,11:56:49,4,2700,3670.6,1.18,13.3,9,-7.7,0.132,10,0.1,1.11
,11:56:50,4,2700,3671.6,1.18,13.3,9,-7.7,0.128,10,0.1,1.11
,11:56:51,4,2700,3672.6,1.18,13.3,9,-7.7,0.124,10,0.1,1.11
,11:56:52,4,2700,3673.6,1.18,13.3,9,-7.7,0.128,10,0.1,1.1
,11:56:53,4,2700,3674.6,1.18,13.3,9,-7.7,0.127,10,0.1,1.1
,11:56:54,4,2700,3675.6,1.18,13.3,9,-7.7,0.131,10,0.1,1.1
,11:56:55,4,2700,3676.6,1.18,13.3,9,-7.7,0.131,10,0.1,1.1
,11:56:56,4,2700,3677.6,1.18,13.3,9,-7.7,0.131,10,0.1,1.1
,11:56:57,4,2700,3678.6,1.18,13.3,9,-7.6,0.131,10,0.1,1.1
,11:56:58,4,2700,3679.6,1.18,13.3,9,-7.6,0.131,10,0.1,1.1
,11:56:59,4,2700,3680.6,1.18,13.3,9,-7.6,0.128,10,0.1,1.1
,11:57:00,4,2700,3681.6,1.18,13.3,9,-7.6,0.128,10,0.1,1.11
,11:57:01,4,2700,3682.6,1.18,13.3,9,-7.6,0.132,10,0.1,1.11
,11:57:02,4,2700,3683.6,1.18,13.3,9,-7.6,0.132,10,0.1,1.11
,11:57:03,4,2700,3684.6,1.18,13.3,9,-7.6,0.131,10,0.1,1.1
,11:57:04,4,2700,3685.6,1.18,13.3,9,-7.5,0.128,10,0.1,1.11
,11:57:05,4,2700,3686.6,1.18,13.3,9,-7.5,0.132,10,0.1,1.11
,11:57:06,4,2700,3687.6,1.18,13.3,9,-7.5,0.128,10,0.1,1.11
,11:57:07,4,2700,3688.6,1.18,13.3,9,-7.5,0.125,10,0.1,1.11
,11:57:08,4,2700,3689.6,1.18,13.3,9,-7.5,0.128,10,0.1,1.11
,11:57:09,4,2700,3690.6,1.18,13.3,9,-7.5,0.131,10,0.1,1.1
,11:57:10,4,2700,3691.6,1.17,13.3,9,-7.5,0.13,10,0.1,1.09
,11:57:11,4,2700,3692.6,1.17,13.3,9,-7.4,0.134,10,0.1,1.09
,11:57:12,4,2700,3693.6,1.17,13.3,9,-7.4,0.134,10,0.1,1.09
,11:57:13,4,2700,3694.6,1.17,13.3,9,-7.4,0.13,10,0.1,1.09
,11:57:14,4,2700,3695.6,1.17,13.3,9,-7.4,0.13,10,0.1,1.09
,11:57:15,4,2700,3696.6,1.17,13.3,9,-7.4,0.13,10,0.1,1.09
,11:57:16,4,2700,3697.6,1.17,13.3,9,-7.4,0.13,10,0.1,1.09
,11:57:17,4,2700,3698.6,1.17,13.3,9,-7.4,0.134,10,0.1,1.09
,11:57:18,4,2700,3699.6,1.17,13.3,9,-7.4,0.134,10,0.1,1.09
,11:57:19,4,2700,3700.6,1.17,13.3,8,-7.4,0.138,10,0.1,1.09
,11:57:20,4,2700,3701.6,1.17,13.3,9,-7.4,0.135,10,0.1,1.1
,11:57:21,4,2700,3702.6,1.18,13.3,9,-7.3,0.135,10,0.1,1.1
,11:57:22,4,2700,3703.6,1.18,13.3,9,-7.3,0.132,10,0.1,1.11
,11:57:23,4,2700,3704.6,1.18,13.3,9,-7.3,0.132,10,0.1,1.11
,11:57:24,4,2700,3705.6,1.18,13.3,9,-7.3,0.128,10,0.1,1.11
,11:57:25,4,2700,3706.6,1.18,13.3,9,-7.3,0.128,10,0.1,1.11
,11:57:26,4,2700,3707.6,1.18,13.3,9,-7.3,0.124,10,0.1,1.11
,11:57:27,4,2700,3708.6,1.18,13.3,9,-7.3,0.131,10,0.1,1.1
,11:57:28,4,2700,3709.6,1.17,13.3,9,-7.2,0.131,10,0.1,1.1
,11:57:29,4,2700,3710.6,1.18,13.3,9,-7.2,0.131,10,0.1,1.1
,11:57:30,4,2700,3711.6,1.18,13.3,9,-7.2,0.131,10,0.1,1.1
,11:57:31,4,2700,3712.6,1.18,13.3,9,-7.2,0.131,10,0.1,1.1
,11:57:32,4,2700,3713.6,1.18,13.3,9,-7.2,0.135,10,0.1,1.1
,11:57:33,4,2700,3714.6,1.18,13.3,9,-7.2,0.131,10,0.1,1.1
,11:57:34,4,2700,3715.6,1.18,13.3,9,-7.2,0.132,10,0.1,1.11
,11:57:35,4,2700,3716.6,1.19,13.3,9,-7.2,0.128,10,0.1,1.11
,11:57:36,4,2700,3717.6,1.19,13.3,9,-7.2,0.125,10,0.1,1.11
,11:57:37,4,2700,3718.6,1.19,13.3,9,-7.1,0.125,10,0.1,1.11
,11:57:38,4,2700,3719.6,1.18,13.3,9,-7.1,0.125,10,0.1,1.11
,11:57:39,4,2700,3720.6,1.18,13.3,9,-7.1,0.128,10,0.1,1.1
,11:57:40,4,2700,3721.6,1.18,13.3,9,-7.1,0.131,10,0.1,1.1
,11:57:41,4,2700,3722.6,1.17,13.3,9,-7.1,0.131,10,0.1,1.1
,11:57:42,4,2700,3723.6,1.17,13.3,9,-7.1,0.131,10,0.1,1.1
,11:57:43,4,2700,3724.6,1.17,13.3,9,-7.1,0.131,10,0.1,1.1
,11:57:44,4,2700,3725.6,1.18,13.3,9,-7,0.131,10,0.1,1.1
,11:57:45,4,2700,3726.6,1.18,13.3,9,-7,0.127,10,0.1,1.1
,11:57:46,4,2700,3727.6,1.17,13.3,9,-7,0.124,10,0.1,1.1
,11:57:47,4,2700,3728.6,1.17,13.3,9,-7,0.127,10,0.1,1.1
,11:57:48,4,2700,3729.6,1.17,13.3,9,-7,0.131,10,0.1,1.1
,11:57:49,4,2700,3730.6,1.18,13.3,9,-7,0.131,10,0.1,1.1
,11:57:50,4,2700,3731.6,1.18,13.3,9,-7,0.131,10,0.1,1.1
,11:57:51,4,2700,3732.6,1.18,13.3,9,-6.9,0.131,10,0.1,1.1
,11:57:52,4,2700,3733.6,1.18,13.3,9,-7,0.131,10,0.1,1.1
,11:57:53,4,2700,3734.6,1.18,13.3,9,-6.9,0.128,10,0.1,1.1
,11:57:54,4,2700,3735.6,1.18,13.3,9,-6.9,0.124,10,0.1,1.1
,11:57:55,4,2700,3736.6,1.17,13.3,9,-6.9,0.127,10,0.1,1.1
,11:57:56,4,2700,3737.6,1.17,13.3,9,-6.9,0.127,10,0.1,1.1
,11:57:57,4,2700,3738.6,1.17,13.3,9,-6.9,0.13,10,0.1,1.1
,11:57:58,4,2700,3739.6,1.17,13.3,9,-6.9,0.13,10,0.1,1.09
,11:57:59,4,2700,3740.6,1.17,13.3,9,-6.9,0.13,10,0.1,1.09
,11:58:00,4,2700,3741.6,1.17,13.3,9,-6.9,0.13,10,0.1,1.09
,11:58:01,4,2700,3742.6,1.17,13.3,9,-6.8,0.13,10,0.1,1.09
,11:58:02,4,2700,3743.6,1.17,13.3,9,-6.8,0.13,10,0.1,1.09
,11:58:03,4,2700,3744.6,1.17,13.3,9,-6.8,0.127,10,0.1,1.09
,11:58:04,4,2700,3745.6,1.17,13.3,9,-6.8,0.127,10,0.1,1.09
,11:58:05,4,2700,3746.6,1.16,13.3,9,-6.8,0.13,10,0.1,1.09
,11:58:06,4,2700,3747.6,1.16,13.3,9,-6.8,0.133,10,0.1,1.09
,11:58:07,4,2700,3748.6,1.16,13.3,9,-6.8,0.133,10,0.1,1.09
,11:58:08,4,2700,3749.6,1.17,13.3,9,-6.8,0.13,10,0.1,1.09
,11:58:09,4,2700,3750.6,1.17,13.3,9,-6.7,0.13,10,0.1,1.1
,11:58:10,4,2700,3751.6,1.17,13.3,9,-6.7,0.127,10,0.1,1.1
