Data file,,DURATRON_DRY_T19_D5.TSV,,,,,,,,,,
Configuration file,,TE77.CFG,,,,,,,,,,
Calibration file,,TE77.CAL,,,,,,,,,,
Test control file,,TIMOLOWPRESSURESAMPLES.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,Iestyn,,,,,,,,,,
Date,,23/03/2017,,,,,,,,,,
Lubricant,,Dry,,,,,,,,,,
Specimens,,Duratron,,,,,,,,,,
Temp,,Room (20),,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test file variable V1 <Force> = 7,,,,,,,,,,,,
Test started at 13:48:10 on 23/03/2017,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temp (øC),Friction Coeff ( ),Friction Range (N),Contact Pot (mV),Force Input (Volts)
Fast data in,,duratron_dry_t19_d5-h001.tsv,,,,,,,,,,
,14:40:11,5,3590,3121,3.54,13.3,7,23,0.493,10,49.8,3.42
,14:40:12,5,3590,3122,3.55,13.3,7,23,0.477,10,49.8,3.42
,14:40:13,5,3590,3123,3.54,13.3,7,23,0.493,10,49.8,3.41
,14:40:14,5,3590,3124,3.52,13.3,7,23,0.508,10,49.8,3.4
,14:40:15,5,3590,3125,3.52,13.3,7,23,0.508,10,49.8,3.39
,14:40:16,5,3590,3126,3.53,13.3,7,23,0.509,10,49.8,3.4
,14:40:17,5,3590,3127,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:40:18,5,3590,3128,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:40:19,5,3590,3129,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:40:20,5,3590,3130,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:40:21,5,3590,3131,3.58,13.3,7,23,0.537,10,49.8,3.46
,14:40:22,5,3590,3132,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:40:23,5,3590,3133,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:40:24,5,3590,3134,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:40:25,5,3590,3135,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:40:26,5,3590,3136,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:40:27,5,3590,3137,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:40:28,5,3590,3138,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:40:29,5,3590,3139,3.69,13.3,7,23,0.496,10,49.8,3.56
,14:40:30,5,3590,3140,3.66,13.3,7,23,0.492,10,49.8,3.53
,14:40:31,5,3590,3141,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:40:32,5,3590,3142,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:40:33,5,3590,3143,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:40:34,5,3590,3144,3.62,13.3,7,23,0.523,10,49.8,3.49
,14:40:35,5,3590,3145,3.64,13.3,7,23,0.525,10,49.8,3.51
,14:40:36,5,3590,3146,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:40:37,5,3590,3147,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:40:38,5,3590,3148,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:40:39,5,3590,3149,3.64,13.3,7,23,0.49,10,49.8,3.51
,14:40:40,5,3590,3150,3.62,13.3,7,23,0.486,10,49.8,3.49
,14:40:41,5,3590,3151,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:40:42,5,3590,3152,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:40:43,5,3590,3153,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:40:44,5,3590,3154,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:40:45,5,3590,3155,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:40:46,5,3590,3156,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:40:47,5,3590,3157,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:40:48,5,3590,3158,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:40:49,5,3590,3159,3.59,13.3,8,23,0.467,10,49.8,3.46
,14:40:50,5,3590,3160,3.56,13.3,7,23,0.496,10,49.8,3.43
,14:40:51,5,3590,3161,3.52,13.3,7,23,0.491,10,49.8,3.4
,14:40:52,5,3590,3162,3.51,13.3,7,23,0.507,10,49.8,3.39
,14:40:53,5,3590,3163,3.51,13.3,7,23,0.507,10,49.8,3.39
,14:40:54,5,3590,3164,3.52,13.3,7,23,0.508,10,49.8,3.4
,14:40:55,5,3590,3165,3.54,13.3,7,23,0.511,10,49.8,3.42
,14:40:56,5,3590,3166,3.58,13.3,7,23,0.537,10,49.8,3.46
,14:40:57,5,3590,3167,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:40:58,5,3590,3168,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:40:59,5,3590,3169,3.62,13.3,7,23,0.487,10,49.8,3.49
,14:41:00,5,3590,3170,3.6,13.3,7,23,0.484,10,49.8,3.47
,14:41:01,5,3590,3171,3.58,13.3,7,23,0.498,10,49.8,3.45
,14:41:02,5,3590,3172,3.57,13.3,7,23,0.515,10,49.8,3.44
,14:41:03,5,3590,3173,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:41:04,5,3590,3174,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:41:05,5,3590,3175,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:41:06,5,3590,3176,3.56,13.3,7,23,0.533,10,49.8,3.43
,14:41:07,5,3590,3177,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:41:08,5,3590,3178,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:41:09,5,3590,3179,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:41:10,5,3590,3180,3.63,13.3,7,23,0.505,10,49.9,3.5
,14:41:11,5,3590,3181,3.6,13.3,7,23,0.484,10,49.8,3.47
,14:41:12,5,3590,3182,3.57,13.3,7,23,0.48,10,49.8,3.44
,14:41:13,5,3590,3183,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:41:14,5,3590,3184,3.53,13.3,7,23,0.529,10,49.8,3.41
,14:41:15,5,3590,3185,3.54,13.3,7,23,0.512,10,49.8,3.42
,14:41:16,5,3590,3186,3.56,13.3,7,23,0.515,10,49.8,3.44
,14:41:17,5,3590,3187,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:41:18,5,3590,3188,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:41:19,5,3590,3189,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:41:20,5,3590,3190,3.57,13.3,7,23,0.497,10,49.8,3.44
,14:41:21,5,3590,3191,3.54,13.3,7,23,0.511,10,49.8,3.41
,14:41:22,5,3590,3192,3.54,13.3,7,23,0.511,10,49.8,3.41
,14:41:23,5,3590,3193,3.55,13.3,7,23,0.494,10,49.8,3.43
,14:41:24,5,3590,3194,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:41:25,5,3590,3195,3.57,13.3,7,23,0.498,10,49.8,3.45
,14:41:26,5,3590,3196,3.58,13.3,7,23,0.499,10,49.8,3.45
,14:41:27,5,3590,3197,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:41:28,5,3590,3198,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:41:29,5,3590,3199,3.55,13.3,7,23,0.494,10,49.8,3.42
,14:41:30,5,3590,3200,3.54,13.3,7,23,0.493,10,49.8,3.42
,14:41:31,5,3590,3201,3.53,13.3,7,23,0.492,10,49.8,3.41
,14:41:32,5,3590,3202,3.52,13.3,7,23,0.49,10,49.8,3.39
,14:41:33,5,3590,3203,3.51,13.3,7,23,0.508,10,49.8,3.39
,14:41:34,5,3590,3204,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:41:35,5,3590,3205,3.56,13.3,7,23,0.496,10,49.8,3.45
,14:41:36,5,3590,3206,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:41:37,5,3590,3207,3.62,13.3,7,23,0.504,10,49.8,3.5
,14:41:38,5,3590,3208,3.62,13.3,7,23,0.486,10,49.8,3.49
,14:41:39,5,3590,3209,3.59,13.3,8,23,0.467,10,49.8,3.47
,14:41:40,5,3590,3210,3.56,13.3,7,23,0.496,10,49.8,3.43
,14:41:41,5,3590,3211,3.54,13.3,7,23,0.512,10,49.8,3.42
,14:41:42,5,3590,3212,3.55,13.3,7,23,0.532,10,49.8,3.43
,14:41:43,5,3590,3213,3.57,13.3,7,23,0.535,10,49.8,3.45
,14:41:44,5,3590,3214,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:41:45,5,3590,3215,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:41:46,5,3590,3216,3.63,13.3,7,23,0.489,10,49.8,3.51
,14:41:47,5,3590,3217,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:41:48,5,3590,3218,3.57,13.3,7,23,0.481,10,49.8,3.45
,14:41:49,5,3590,3219,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:41:50,5,3590,3220,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:41:51,5,3590,3221,3.55,13.3,7,23,0.512,10,49.8,3.42
,14:41:52,5,3590,3222,3.54,13.3,7,23,0.511,10,49.8,3.41
,14:41:53,5,3590,3223,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:41:54,5,3590,3224,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:41:55,5,3590,3225,3.55,13.3,7,23,0.494,10,49.8,3.43
,14:41:56,5,3590,3226,3.58,13.3,7,23,0.481,10,49.8,3.45
,14:41:57,5,3590,3227,3.59,13.3,7,23,0.483,10,49.8,3.47
,14:41:58,5,3590,3228,3.58,13.3,7,23,0.499,10,49.8,3.45
,14:41:59,5,3590,3229,3.55,13.3,7,23,0.513,10,49.8,3.42
,14:42:00,5,3590,3230,3.53,13.3,7,23,0.53,10,49.8,3.41
,14:42:01,5,3590,3231,3.54,13.3,7,23,0.512,10,49.8,3.42
,14:42:02,5,3590,3232,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:42:03,5,3590,3233,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:42:04,5,3590,3234,3.61,13.3,7,23,0.521,10,49.9,3.49
,14:42:05,5,3590,3235,3.64,13.3,7,23,0.525,10,49.8,3.51
,14:42:06,5,3590,3236,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:42:07,5,3590,3237,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:42:08,5,3590,3238,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:42:09,5,3590,3239,3.57,13.3,7,23,0.497,10,49.8,3.44
,14:42:10,5,3590,3240,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:42:11,5,3590,3241,3.56,13.3,7,23,0.515,10,49.8,3.44
,14:42:12,5,3590,3242,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:42:13,5,3590,3243,3.62,13.3,7,23,0.504,10,49.8,3.5
,14:42:14,5,3590,3244,3.62,13.3,7,23,0.505,10,49.8,3.5
,14:42:15,5,3590,3245,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:42:16,5,3590,3246,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:42:17,5,3590,3247,3.59,13.3,7,23,0.482,10,49.8,3.46
,14:42:18,5,3590,3248,3.57,13.3,7,23,0.497,10,49.8,3.44
,14:42:19,5,3590,3249,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:42:20,5,3590,3250,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:42:21,5,3590,3251,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:42:22,5,3590,3252,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:42:23,5,3590,3253,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:42:24,5,3590,3254,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:42:25,5,3590,3255,3.63,13.3,7,23,0.488,10,49.8,3.5
,14:42:26,5,3590,3256,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:42:27,5,3590,3257,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:42:28,5,3590,3258,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:42:29,5,3590,3259,3.57,13.3,7,23,0.536,10,49.8,3.45
,14:42:30,5,3590,3260,3.59,13.3,7,23,0.538,10,49.8,3.46
,14:42:31,5,3590,3261,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:42:32,5,3590,3262,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:42:33,5,3590,3263,3.65,13.3,7,23,0.509,10,49.8,3.52
,14:42:34,5,3590,3264,3.64,13.3,7,23,0.508,10,49.8,3.52
,14:42:35,5,3590,3265,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:42:36,5,3590,3266,3.57,13.3,7,23,0.498,10,49.8,3.45
,14:42:37,5,3590,3267,3.54,13.3,7,23,0.494,10,49.8,3.42
,14:42:38,5,3590,3268,3.53,13.3,7,23,0.492,10,49.8,3.41
,14:42:39,5,3590,3269,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:42:40,5,3590,3270,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:42:41,5,3590,3271,3.63,13.3,7,23,0.524,10,49.8,3.51
,14:42:42,5,3590,3272,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:42:43,5,3590,3273,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:42:44,5,3590,3274,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:42:45,5,3590,3275,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:42:46,5,3590,3276,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:42:47,5,3590,3277,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:42:48,5,3590,3278,3.57,13.3,7,23,0.515,10,49.8,3.44
,14:42:49,5,3590,3279,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:42:50,5,3590,3280,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:42:51,5,3590,3281,3.62,13.3,7,23,0.505,10,49.8,3.5
,14:42:52,5,3590,3282,3.64,13.3,7,23,0.507,10,49.8,3.52
,14:42:53,5,3590,3283,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:42:54,5,3590,3284,3.62,13.3,7,23,0.487,10,49.8,3.49
,14:42:55,5,3590,3285,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:42:56,5,3590,3286,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:42:57,5,3590,3287,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:42:58,5,3590,3288,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:42:59,5,3590,3289,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:43:00,5,3590,3290,3.64,13.3,7,23,0.507,10,49.8,3.52
,14:43:01,5,3590,3291,3.65,13.3,7,23,0.509,10,49.8,3.52
,14:43:02,5,3590,3292,3.63,13.3,7,23,0.488,10,49.8,3.5
,14:43:03,5,3590,3293,3.59,13.3,7,23,0.482,10,49.8,3.46
,14:43:04,5,3590,3294,3.55,13.3,7,23,0.512,10,49.8,3.42
,14:43:05,5,3590,3295,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:43:06,5,3590,3296,3.53,13.3,7,23,0.509,10,49.8,3.4
,14:43:07,5,3590,3297,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:43:08,5,3590,3298,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:43:09,5,3590,3299,3.59,13.3,7,23,0.518,10,49.8,3.47
,14:43:10,5,3590,3300,3.63,13.3,7,23,0.505,10,49.9,3.51
,14:43:11,5,3590,3301,3.63,13.3,7,23,0.488,10,49.8,3.5
,14:43:12,5,3590,3302,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:43:13,5,3590,3303,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:43:14,5,3590,3304,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:43:15,5,3590,3305,3.57,13.3,7,23,0.515,10,49.8,3.44
,14:43:16,5,3590,3306,3.57,13.3,7,23,0.48,10,49.8,3.45
,14:43:17,5,3590,3307,3.57,13.3,7,23,0.481,10,49.8,3.45
,14:43:18,5,3590,3308,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:43:19,5,3590,3309,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:43:20,5,3590,3310,3.54,13.3,7,23,0.532,10,49.8,3.42
,14:43:21,5,3590,3311,3.55,13.3,7,23,0.533,10,49.8,3.43
,14:43:22,5,3590,3312,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:43:23,5,3590,3313,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:43:24,5,3590,3314,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:43:25,5,3590,3315,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:43:26,5,3590,3316,3.58,13.3,7,23,0.498,10,49.8,3.45
,14:43:27,5,3590,3317,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:43:28,5,3590,3318,3.56,13.3,7,23,0.515,10,49.8,3.44
,14:43:29,5,3590,3319,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:43:30,5,3590,3320,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:43:31,5,3590,3321,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:43:32,5,3590,3322,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:43:33,5,3590,3323,3.55,13.3,7,23,0.495,10,49.8,3.43
,14:43:34,5,3590,3324,3.55,13.3,7,23,0.512,10,49.8,3.42
,14:43:35,5,3590,3325,3.55,13.3,7,23,0.512,10,49.8,3.42
,14:43:36,5,3590,3326,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:43:37,5,3590,3327,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:43:38,5,3590,3328,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:43:39,5,3590,3329,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:43:40,5,3590,3330,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:43:41,5,3590,3331,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:43:42,5,3590,3332,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:43:43,5,3590,3333,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:43:44,5,3590,3334,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:43:45,5,3590,3335,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:43:46,5,3590,3336,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:43:47,5,3590,3337,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:43:48,5,3590,3338,3.6,13.3,7,23,0.484,10,49.8,3.47
,14:43:49,5,3590,3339,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:43:50,5,3590,3340,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:43:51,5,3590,3341,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:43:52,5,3590,3342,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:43:53,5,3590,3343,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:43:54,5,3590,3344,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:43:55,5,3590,3345,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:43:56,5,3590,3346,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:43:57,5,3590,3347,3.59,13.3,7,23,0.482,10,49.8,3.46
,14:43:58,5,3590,3348,3.58,13.3,7,23,0.499,10,49.8,3.45
,14:43:59,5,3590,3349,3.58,13.3,7,23,0.498,10,49.8,3.45
,14:44:00,5,3590,3350,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:44:01,5,3590,3351,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:44:02,5,3590,3352,3.59,13.3,7,23,0.518,10,49.8,3.47
,14:44:03,5,3590,3353,3.62,13.3,7,23,0.522,10,49.8,3.5
,14:44:04,5,3590,3354,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:44:05,5,3590,3355,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:44:06,5,3590,3356,3.62,13.3,7,23,0.487,10,49.8,3.49
,14:44:07,5,3590,3357,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:44:08,5,3590,3358,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:44:09,5,3590,3359,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:44:10,5,3590,3360,3.58,13.3,7,23,0.499,10,49.9,3.46
,14:44:11,5,3590,3361,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:44:12,5,3590,3362,3.6,13.3,7,23,0.502,10,49.8,3.47
,14:44:13,5,3590,3363,3.58,13.3,7,23,0.499,10,49.8,3.46
,14:44:14,5,3590,3364,3.57,13.3,7,23,0.516,10,49.8,3.44
,14:44:15,5,3590,3365,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:44:16,5,3590,3366,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:44:17,5,3590,3367,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:44:18,5,3590,3368,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:44:19,5,3590,3369,3.56,13.3,7,23,0.495,10,49.9,3.43
,14:44:20,5,3590,3370,3.54,13.3,7,23,0.511,10,49.8,3.42
,14:44:21,5,3590,3371,3.55,13.3,7,23,0.512,10,49.8,3.42
,14:44:22,5,3590,3372,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:44:23,5,3590,3373,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:44:24,5,3590,3374,3.59,13.3,7,23,0.5,10,49.8,3.47
,14:44:25,5,3590,3375,3.59,13.3,7,23,0.483,10,49.8,3.46
,14:44:26,5,3590,3376,3.57,13.3,7,23,0.48,10,49.8,3.44
,14:44:27,5,3590,3377,3.55,13.3,7,23,0.512,10,49.8,3.42
,14:44:28,5,3590,3378,3.54,13.3,7,23,0.511,10,49.8,3.41
,14:44:29,5,3590,3379,3.55,13.3,7,23,0.513,10,49.9,3.44
,14:44:30,5,3590,3380,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:44:31,5,3590,3381,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:44:32,5,3590,3382,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:44:33,5,3590,3383,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:44:34,5,3590,3384,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:44:35,5,3590,3385,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:44:36,5,3590,3386,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:44:37,5,3590,3387,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:44:38,5,3590,3388,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:44:39,5,3590,3389,3.58,13.3,7,23,0.499,10,49.8,3.46
,14:44:40,5,3590,3390,3.57,13.3,7,23,0.498,10,49.8,3.45
,14:44:41,5,3590,3391,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:44:42,5,3590,3392,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:44:43,5,3590,3393,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:44:44,5,3590,3394,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:44:45,5,3590,3395,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:44:46,5,3590,3396,3.59,13.3,7,23,0.483,10,49.8,3.47
,14:44:47,5,3590,3397,3.59,13.3,7,23,0.5,10,49.9,3.46
,14:44:48,5,3590,3398,3.58,13.3,7,23,0.537,10,49.8,3.46
,14:44:49,5,3590,3399,3.59,13.3,7,23,0.538,10,49.8,3.47
,14:44:50,5,3590,3400,3.61,13.3,7,23,0.521,10,49.8,3.49
,14:44:51,5,3590,3401,3.63,13.3,7,23,0.505,10,49.8,3.51
,14:44:52,5,3590,3402,3.63,13.3,7,23,0.525,10,49.8,3.5
,14:44:53,5,3590,3403,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:44:54,5,3590,3404,3.6,13.3,7,23,0.502,10,49.8,3.47
,14:44:55,5,3590,3405,3.59,13.3,7,23,0.5,10,49.8,3.47
,14:44:56,5,3590,3406,3.59,13.3,7,23,0.518,10,49.8,3.47
,14:44:57,5,3590,3407,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:44:58,5,3590,3408,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:44:59,5,3590,3409,3.65,13.3,7,23,0.509,10,49.8,3.53
,14:45:00,5,3590,3410,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:45:01,5,3590,3411,3.65,13.3,7,23,0.491,10,49.8,3.52
,14:45:02,5,3590,3412,3.63,13.3,7,23,0.488,10,49.9,3.5
,14:45:03,5,3590,3413,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:45:04,5,3590,3414,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:45:05,5,3590,3415,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:45:06,5,3590,3416,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:45:07,5,3590,3417,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:45:08,5,3590,3418,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:45:09,5,3590,3419,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:45:10,5,3590,3420,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:45:11,5,3590,3421,3.59,13.3,7,23,0.538,10,49.8,3.46
,14:45:12,5,3590,3422,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:45:13,5,3590,3423,3.63,13.3,7,23,0.505,10,49.8,3.51
,14:45:14,5,3590,3424,3.64,13.3,7,23,0.508,10,49.8,3.52
,14:45:15,5,3590,3425,3.63,13.3,7,23,0.506,10,49.8,3.5
,14:45:16,5,3590,3426,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:45:17,5,3590,3427,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:45:18,5,3590,3428,3.61,13.3,7,23,0.521,10,49.8,3.49
,14:45:19,5,3590,3429,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:45:20,5,3590,3430,3.64,13.3,7,23,0.49,10,49.8,3.51
,14:45:21,5,3590,3431,3.63,13.3,7,23,0.488,10,49.8,3.5
,14:45:22,5,3590,3432,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:45:23,5,3590,3433,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:45:24,5,3590,3434,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:45:25,5,3590,3435,3.59,13.3,7,23,0.483,10,49.8,3.47
,14:45:26,5,3590,3436,3.59,13.3,7,23,0.5,10,49.8,3.47
,14:45:27,5,3590,3437,3.59,13.3,7,23,0.519,10,49.8,3.46
,14:45:28,5,3590,3438,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:45:29,5,3590,3439,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:45:30,5,3590,3440,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:45:31,5,3590,3441,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:45:32,5,3590,3442,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:45:33,5,3590,3443,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:45:34,5,3590,3444,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:45:35,5,3590,3445,3.59,13.3,7,23,0.519,10,49.8,3.46
,14:45:36,5,3590,3446,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:45:37,5,3590,3447,3.59,13.3,7,23,0.501,10,49.8,3.47
,14:45:38,5,3590,3448,3.59,13.3,7,23,0.5,10,49.8,3.47
,14:45:39,5,3590,3449,3.59,13.3,7,23,0.519,10,49.8,3.47
